account_id,consumer_name,original_creditor,current_servicer,balance_original,balance_current,charge_off_date,last_payment_date,last_payment_amount,state,dispute_type,validation_requested,prior_contacts,contact_log,has_contradiction
ACC-221555,Patrick Fitzgerald,First National Bank,Allied Recovery Services,6805.28,4464.42,2023-05-22,2025-01-15,424.36,HI,not_mine,True,8,2023-07-27;2024-01-31;2024-02-06;2024-08-22;2024-11-05;2025-01-16;2025-05-01;2025-05-13,False
ACC-450715,Andre Upton,Sunrise Health Partners,Redstone Collections Group,12826.15,7568.28,2020-05-09,2020-11-11,282.71,IN,validation_request,False,7,2020-07-21;2020-07-22;2021-04-08;2021-07-11;2021-12-02;2022-01-02;2022-01-22,False
ACC-851378,Andre Marshall,Frontier State Bank,Redstone Collections Group,22704.51,74.88,2023-07-01,,,FL,wrong_amount,False,0,,False
ACC-706082,Rhonda King,First National Bank,Vanguard Debt Services,6446.34,5701.65,2022-01-28,2024-07-20,405.58,AL,already_paid,False,6,2023-01-23;2023-02-17;2023-08-09;2023-10-29;2023-11-15;2023-12-08,False
ACC-883916,Caleb Klein,Sunrise Health Partners,Crestview Financial Recovery,13465.7,5344.6,04/24/2023,09/30/2023,90.26,HI,already_paid,True,4,2023-06-11;2023-07-25;2024-01-24;2024-07-05,False
ACC-350691,Tina Ibrahim,Greenfield Energy,National Credit Solutions,21711.61,17947.16,2024-10-12,2024-04-13,372.1,KS,wrong_amount,False,5,2024-12-31;2025-04-17;2025-06-11;2025-06-18;2025-06-19,False
ACC-674186,Emilio Nguyen,Summit Trust Bank,Pinnacle Asset Management,5564.19,3081.3,2023-10-23,,,WI,identity_theft,True,11,2024-04-04;2024-04-09;2024-04-19;2024-04-29;2024-05-14;2024-08-15;2024-09-11;2024-09-22;2024-10-24;2025-04-14;2025-05-24,False
ACC-351509,Blake Torres,Platinum Card Services,Pinnacle Asset Management,19395.14,1080.81,2020-02-25,2020-09-22,229.32,RI,not_mine,False,10,2020-05-27;2020-09-06;2020-11-22;2020-12-22;2021-03-01;2021-08-08;2021-10-27;2021-11-16;2022-01-11;2022-02-02,False
ACC-200540,Ximena Diaz,Premier Financial Group,Redstone Collections Group,19021.53,11492.16,2022-02-18,2024-09-19,498.74,ID,validation_request,True,11,2022-05-16;2022-12-26;2023-01-06;2023-04-08;2023-05-11;2023-08-01;2023-09-02;2023-09-21;2023-11-20;2024-03-02;2024-04-10,False
ACC-576375,Miles Arnold,Clearview Medical Center,Redstone Collections Group,9523.91,8620.14,2020-01-08,2020-01-01,324.55,AZ,validation_request,True,3,2020-04-03;2020-10-07;2021-02-26,False
ACC-235119,Rafael Young,Meridian Federal Credit Union,Crestview Financial Recovery,10692.18,8976.24,2020-12-01,,,WY,already_paid,False,9,,True
ACC-572355,Miles Zhang,TruConnect Services,Pinnacle Asset Management,17341.99,3368.59,2022-10-26,2023-07-27,221.77,RI,not_mine,True,2,2023-07-11;2024-05-20,False
ACC-306352,Vince York,Heartland Savings Bank,Redstone Collections Group,12602.55,11692.66,2020-12-27,,,IN,already_paid,False,0,,False
ACC-503473,Kai Marshall,First National Bank,Trident Portfolio Services,21572.58,6283.41,2024-08-02,,,WA,already_paid,True,4,2025-02-12;2025-02-23;2025-05-17;2025-06-20,True
ACC-294536,Felicia Torres,Liberty Credit Corp,Crestview Financial Recovery,9819.19,6631.4,2022-12-05,2023-03-28,291.89,IA,hardship,False,5,2023-02-08;2023-06-13;2023-10-17;2024-03-03;2024-12-14,False
ACC-743414,Tina Young,Frontier State Bank,Bridgeport Recovery Inc,7102.7,2503.1,2021-02-06,,,OK,hardship,False,3,2021-10-06;2022-08-24;2023-03-10,False
ACC-568482,Ursula Klein,Greenfield Energy,Crestview Financial Recovery,19736.54,1572.74,2024-07-09,,,AK,already_paid,True,0,,False
ACC-707446,Lance Chambers,Liberty Credit Corp,Crestview Financial Recovery,14122.54,5104.01,2021-12-08,2022-01-15,179.23,NM,not_mine,True,11,2022-01-11;2022-01-12;2022-01-21;2022-03-19;2022-07-21;2023-03-14;2023-05-15;2023-07-31;2023-08-02;2023-12-05;2023-12-22,False
ACC-556897,Heidi Moore,Citylink Communications,Vanguard Debt Services,9966.63,4548.58,2022-08-13,,,WI,already_paid,True,9,2022-12-21;2023-05-25;2023-06-14;2023-09-18;2023-09-22;2023-10-06;2024-03-25;2024-07-04;2024-10-08,False
ACC-143347,Brenda Jacobs,Sunrise Health Partners,Trident Portfolio Services,3582.19,3003.24,2022-07-27,,,TX,identity_theft,False,5,2023-01-06;2023-09-07;2024-06-06;2024-07-19;2024-07-25,False
ACC-800439,Wallace Henderson,Apex Auto Finance,National Credit Solutions,19940.35,14875.41,2020-05-07,,,MS,already_paid,False,2,2021-04-12;2022-04-06,False
ACC-175190,Kai Ellis,Valley Regional Hospital,Bridgeport Recovery Inc,10637.85,6859.85,2020-02-23,,,OR,hardship,True,0,,False
ACC-874864,Wesley Yates,Sunrise Health Partners,Vanguard Debt Services,12200.04,3029.94,2022-05-18,,,HI,hardship,True,12,2022-07-11;2022-11-07;2022-11-23;2023-01-06;2023-02-02;2023-03-21;2023-05-10;2023-05-15;2023-08-31;2024-06-18;2024-06-29;2024-07-06,False
ACC-527793,Lance Ibrahim,Horizon Card Co,Redstone Collections Group,7599.61,445.77,2023-09-25,,,WY,hardship,True,1,2024-10-12,False
ACC-256612,Ximena Ingram,Frontier State Bank,National Credit Solutions,1266.66,82.28,2023-10-16,,,NE,validation_request,True,5,,False
ACC-872964,Andre Evans,Heartland Savings Bank,Pinnacle Asset Management,4255.61,1546.71,2024-02-19,,,MT,already_paid,False,4,2024-05-22;2025-05-01;2025-06-08;2025-06-11,False
ACC-559608,Neil Hayes,Sunrise Health Partners,Vanguard Debt Services,7188.89,3639.47,2023-07-08,,,IA,identity_theft,False,10,2023-10-27;2023-11-26;2023-12-23;2024-06-03;2024-11-20;2025-01-24;2025-06-21;2025-06-24;2025-06-25;2025-06-26,False
ACC-980079,Uma Shaw,First National Bank,Crestview Financial Recovery,9914.87,6347.2,2020-09-20,2022-11-08,246.36,VA,validation_request,False,0,,False
ACC-393040,Samuel Arnold,Heartland Savings Bank,Allied Recovery Services,16515.77,12870.29,2020-05-06,2021-01-28,346.98,WA,hardship,False,9,,False
ACC-403209,Destiny Henderson,Heartland Savings Bank,Pinnacle Asset Management,2019.94,925.98,2023-10-06,,,UT,not_mine,True,12,2023-11-14;2023-12-14;2024-02-03;2024-06-14;2024-09-24;2024-10-26;2024-11-12;2024-11-18;2025-02-13;2025-04-13;2025-04-24;2025-05-20,False
ACC-505838,Holly Banks,Valley Regional Hospital,Bridgeport Recovery Inc,24173.32,8647.36,2020-08-25,2021-06-26,265.97,MN,identity_theft,True,0,,False
ACC-694340,Zachary Patel,Liberty Credit Corp,Pinnacle Asset Management,23297.03,11045.8,2023-11-04,2024-12-02,391.43,OH,wrong_amount,True,5,2024-02-23;2024-04-02;2024-04-07;2024-05-30;2025-05-05,False
ACC-860120,Oscar Mitchell,Liberty Credit Corp,Redstone Collections Group,18834.84,11608.61,2021-06-23,2023-03-16,61.47,NE,already_paid,True,4,2022-01-30;2022-06-13;2022-12-15;2023-07-07,False
ACC-464655,Olivia Patel,Pacific Coast Bank,Bridgeport Recovery Inc,5161.69,"$4,628.43",2021-01-17,2023-06-18,81.07,WA,identity_theft,False,4,2021-08-16;2022-01-10;2023-02-27;2023-03-23,False
ACC-120972,Abel Reeves,Valley Regional Hospital,Allied Recovery Services,18544.3,7946.49,2023-04-29,2024-04-16,408.16,NE,identity_theft,True,0,,False
ACC-710606,Alicia Lawrence,Lakeshore Utilities,Trident Portfolio Services,6091.29,453.02,2024-11-19,2024-04-10,472.52,VA,hardship,True,0,,False
ACC-126990,Garrett Fitzgerald,Citylink Communications,National Credit Solutions,4285.57,3080.68,2023-07-02,2023-08-15,497.03,Pennsylvania,not_mine,False,12,,False
ACC-939408,Zoe Henderson,Apex Auto Finance,Redstone Collections Group,7586.76,2509.52,2020-03-31,2022-05-23,137.69,ID,wrong_amount,True,11,2020-06-07;2020-07-03;2020-07-24;2021-02-09;2021-04-07;2021-06-07;2021-07-17;2021-07-21;2021-11-12;2021-12-30;2022-01-30,False
ACC-173473,Estelle Vasquez,Greenfield Energy,Pinnacle Asset Management,17531.2,"$8,210.34",2024-08-04,2024-01-20,370.6,NY,wrong_amount,False,8,2024-09-14;2025-01-18;2025-04-02;2025-04-30;2025-05-02;2025-05-11;2025-06-21;2025-06-29,False
ACC-156421,Travis Fitzgerald,Platinum Card Services,Crestview Financial Recovery,2264.46,1572.93,2024-12-20,,,NJ,already_paid,True,8,2025-02-04;2025-04-05;2025-04-13;2025-05-05;2025-05-11;2025-06-09;2025-06-10;2025-06-19,True
ACC-718272,Wendy Zeller,Meridian Federal Credit Union,Pinnacle Asset Management,9657.63,8138.06,2022-04-01,2024-05-07,476.04,NV,hardship,True,1,2022-05-21,False
ACC-681620,Terrence Adams,Platinum Card Services,Trident Portfolio Services,868.75,493.44,2023-09-10,2025-09-04,201.63,NM,not_mine,False,0,,False
ACC-912149,Willa Daniels,Platinum Card Services,Redstone Collections Group,5619.89,3277.6,2023-08-20,,,AZ,wrong_amount,False,6,2023-09-27;2023-10-09;2024-09-15;2024-11-30;2025-04-27;2025-05-17,False
ACC-651683,Marta Davis,Apex Auto Finance,Allied Recovery Services,8626.02,7948.52,2023-10-22,2024-03-22,31.1,SD,validation_request,True,0,,False
ACC-825448,Wallace Burke,Citylink Communications,Allied Recovery Services,8916.82,"$8,703.68",2022-01-29,,,Maine,already_paid,False,9,2022-05-06;2022-05-08;2022-07-07;2022-10-02;2022-11-22;2022-12-19;2023-05-01;2023-10-08;2024-04-04,False
ACC-489862,Amara Tran,Cornerstone Community Bank,Trident Portfolio Services,15965.22,15207.32,2023-06-03,,,NH,wrong_amount,True,1,2025-04-08,False
ACC-629272,Isaac Barker,Horizon Card Co,Trident Portfolio Services,21958.68,4622.18,2022-10-07,2022-01-30,126.14,CO,wrong_amount,False,9,2022-11-29;2023-02-09;2023-03-07;2023-10-12;2023-11-21;2024-01-25;2024-01-29;2024-03-09;2024-10-18,False
ACC-826768,Preston Keller,Pacific Coast Bank,Vanguard Debt Services,4869.22,2403.97,2023-08-07,,,WV,hardship,True,7,2023-10-29;2024-03-05;2024-07-31;2024-09-02;2025-06-02;2025-06-13;2025-06-27,False
ACC-850977,Xander Franklin,TruConnect Services,Keystone Account Solutions,1087.31,215.1,2023-04-09,2025-05-19,252.89,OK,wrong_amount,False,5,2023-12-03;2024-04-05;2024-05-19;2024-06-17;2024-09-03,False
ACC-178654,Wesley Franklin,Liberty Credit Corp,Bridgeport Recovery Inc,7254.47,4341.49,2020-10-06,2022-11-27,61.28,AR,wrong_amount,False,12,2020-11-07;2020-11-08;2020-12-01;2021-02-04;2021-03-03;2021-03-31;2021-06-05;2021-07-18;2022-03-24;2022-05-11;2022-08-16;2022-11-07,False
ACC-941171,Aiden Owen,Summit Trust Bank,Redstone Collections Group,6575.66,636.77,2024-04-22,2025-09-03,345.83,AK,validation_request,False,7,2024-08-16;2024-09-15;2025-04-24;2025-05-09;2025-05-10;2025-05-15;2025-06-27,False
ACC-373396,Valerie Ingram,Lakeshore Utilities,Allied Recovery Services,7161.27,5614.99,08/14/2021,,,VA,wrong_amount,False,6,2022-01-19;2022-02-04;2022-03-04;2023-01-03;2023-07-07;2023-08-20,False
ACC-823326,Kendall Quinn,Valley Regional Hospital,National Credit Solutions,662.62,177.96,2023-08-20,,,AZ,not_mine,False,0,,False
ACC-881887,Maya Reeves,Apex Auto Finance,Vanguard Debt Services,21315.36,8787.67,2024-01-16,2024-05-25,452.39,VA,validation_request,False,6,2024-08-29;2024-09-24;2024-10-28;2025-03-31;2025-04-17;2025-04-26,False
ACC-801157,Evan Hall,Liberty Credit Corp,Crestview Financial Recovery,4916.79,2981.98,2020-05-09,2020-12-26,124.31,ME,validation_request,False,1,2022-03-24,False
ACC-418482,Victor Gonzalez,Platinum Card Services,Redstone Collections Group,16806.71,12911.77,2021-04-19,2021-03-17,314.04,AR,validation_request,True,5,2022-01-02;2022-03-28;2022-09-10;2023-01-26;2023-06-13,False
ACC-564296,Emilio Drake,Frontier State Bank,National Credit Solutions,13309.96,2899.14,2021-06-06,2021-02-02,16.38,ME,validation_request,True,7,2021-12-13;2022-01-29;2022-05-04;2022-06-21;2022-08-19;2023-01-07;2023-07-17,False
ACC-790469,Finn Ortiz,Heartland Savings Bank,Pinnacle Asset Management,2961.77,2411.64,2022-10-04,2022-01-10,412.1,RI,wrong_amount,True,0,,False
ACC-496460,Ivan Ortiz,Citylink Communications,Trident Portfolio Services,11255.33,7627.44,2023-12-16,2025-01-26,425.29,Mississippi,validation_request,True,9,2024-02-26;2024-08-25;2024-09-27;2024-11-17;2025-04-06;2025-04-09;2025-05-17;2025-05-18;2025-05-23,False
ACC-118625,Tina Diaz,Greenfield Energy,Continental Receivables Corp,10105.16,5325.47,2021-02-10,,,MO,wrong_amount,False,0,,False
ACC-648588,Ivy Gonzalez,Horizon Card Co,Trident Portfolio Services,13370.23,13322.53,2020-10-08,2022-04-08,398.89,IA,not_mine,False,11,2020-11-24;2020-11-29;2021-01-24;2021-02-21;2021-06-01;2021-06-23;2021-10-25;2022-02-27;2022-03-12;2022-07-15;2022-09-16,False
ACC-747987,Carmen Keller,Horizon Card Co,Continental Receivables Corp,17461.38,9016.81,2020-02-16,2020-05-07,262.65,WI,statute_of_limitations,False,3,2020-05-28;2020-12-25;2021-02-06,False
ACC-288060,Heidi Shaw,Summit Trust Bank,Trident Portfolio Services,24796.24,18445.12,2021-12-11,2021-06-28,258.9,IL,hardship,False,8,2022-04-30;2022-06-07;2022-11-17;2022-11-20;2023-05-28;2023-11-07;2024-01-05;2024-02-19,False
ACC-467062,Brianna Irving,Horizon Card Co,Redstone Collections Group,13253.76,1761.13,2024-08-07,2024-12-30,414.77,AR,statute_of_limitations,False,0,,False
ACC-564816,Ursula Ellis,Metro Physicians Group,Bridgeport Recovery Inc,21705.66,"$7,250.75",2020-03-11,,,IL,statute_of_limitations,True,12,2020-06-10;2020-11-09;2020-11-18;2020-11-21;2021-05-07;2021-05-13;2021-05-16;2021-07-17;2022-01-17;2022-01-22;2022-02-06;2022-04-10,False
ACC-289544,Samuel Knox,Liberty Credit Corp,National Credit Solutions,24878.3,19018.98,2020-07-09,,,WV,not_mine,True,5,2020-10-12;2021-10-07;2021-10-29;2022-05-26;2022-08-03,False
ACC-388623,Ursula Gibson,Cornerstone Community Bank,Vanguard Debt Services,16384.06,6825.2,2023-01-22,2025-06-27,268.47,VT,wrong_amount,False,11,2023-03-23;2023-04-23;2023-05-01;2023-05-13;2023-09-16;2023-11-14;2024-03-23;2024-03-27;2024-06-20;2024-07-09;2024-07-12,False
ACC-802230,Samuel Gibson,Heartland Savings Bank,Trident Portfolio Services,9570.75,245.5,2024-01-26,2025-08-25,85.99,NE,statute_of_limitations,False,3,2025-04-07;2025-05-06;2025-05-18,False
ACC-969253,Jalen Hall,Citylink Communications,Redstone Collections Group,15721.61,15159.15,2022-08-28,2024-02-23,170.96,AL,not_mine,True,7,2023-01-22;2023-01-29;2023-04-12;2023-07-03;2023-07-13;2023-09-14;2024-01-02,False
ACC-790688,Aiden Hunt,Summit Trust Bank,Continental Receivables Corp,16257.81,2656.16,2024-08-03,2025-10-22,388.04,MI,not_mine,False,10,2024-09-16;2025-03-04;2025-04-04;2025-04-16;2025-04-29;2025-04-29;2025-05-11;2025-05-13;2025-05-17;2025-05-24,False
ACC-764687,Ursula Drake,Greenfield Energy,Redstone Collections Group,15205.4,5492.93,2022-01-03,2024-03-28,331.78,SD,not_mine,True,0,,False
ACC-997620,Evan Henderson,Metro Physicians Group,Allied Recovery Services,8426.0,7460.72,2022-10-10,,,MN,validation_request,False,11,2022-11-20;2023-01-17;2023-06-02;2023-12-08;2024-03-02;2024-06-06;2024-07-25;2024-09-09;2024-09-16;2024-11-02;2024-11-24,False
ACC-910038,Tina Duncan,Cornerstone Community Bank,Bridgeport Recovery Inc,1748.43,1499.5,2022-11-13,2022-10-28,434.41,ND,wrong_amount,True,5,2023-08-08;2023-09-16;2024-05-26;2024-10-10;2024-11-18,False
ACC-780111,Terrence Clark,First National Bank,Pinnacle Asset Management,20609.64,12775.4,2023-09-18,2024-05-06,279.07,MD,already_paid,False,2,2023-12-19;2024-07-31,False
ACC-263407,Irene Gibson,Liberty Credit Corp,Continental Receivables Corp,19163.37,5778.59,2022-05-18,2024-02-28,354.28,SD,validation_request,False,8,2022-08-03;2023-01-07;2023-08-01;2023-09-22;2023-12-21;2024-03-14;2024-03-29;2024-06-15,False
ACC-981542,Samuel Mendoza,Cornerstone Community Bank,Bridgeport Recovery Inc,4305.83,1891.1,2022-08-11,2023-12-20,228.26,NJ,not_mine,False,8,2022-11-15;2022-12-06;2023-01-13;2023-02-17;2023-08-25;2023-10-28;2023-10-31;2024-10-07,False
ACC-612531,Olivia Yang,National Wireless Co,National Credit Solutions,6016.76,3174.09,2022-10-11,,,SD,already_paid,False,9,2023-03-10;2023-03-13;2023-05-02;2023-12-22;2024-01-09;2024-01-18;2024-01-19;2024-10-17;2024-11-14,True
ACC-425808,Byron Pace,Sunrise Health Partners,Trident Portfolio Services,18164.64,9495.04,2023-03-28,2025-06-02,244.96,MT,not_mine,False,1,2024-09-22,False
ACC-245349,Maya Nelson,Metro Physicians Group,Trident Portfolio Services,24346.66,15338.3,2020-09-14,2022-04-09,329.6,OK,wrong_amount,False,10,2021-01-16;2021-01-26;2021-07-15;2021-11-19;2022-01-10;2022-01-23;2022-03-29;2022-05-21;2022-07-29;2022-08-26,False
ACC-476760,Miles Fitzgerald,Summit Trust Bank,Crestview Financial Recovery,11511.39,4266.15,2020-12-19,2021-10-08,498.33,RI,validation_request,True,0,,False
ACC-298294,Uma Farrell,Heartland Savings Bank,Redstone Collections Group,19477.4,4658.54,2021-11-29,2022-08-09,244.38,WI,identity_theft,False,5,2022-03-06;2022-07-02;2022-07-07;2022-11-16;2023-06-12,False
ACC-966808,Clay Reed,Heartland Savings Bank,Bridgeport Recovery Inc,2483.56,1499.23,2020-01-04,2020-02-23,223.04,NM,statute_of_limitations,False,10,2020-05-12;2020-06-01;2020-08-23;2020-09-04;2020-10-09;2020-12-03;2020-12-19;2021-03-09;2021-08-22;2021-10-15,False
ACC-305985,Nolan Bell,Horizon Card Co,Pinnacle Asset Management,8849.75,8741.07,2024-10-17,2025-01-04,129.97,VT,statute_of_limitations,False,2,2024-12-19;2025-06-18,False
ACC-205101,Leo Sanchez,Horizon Card Co,Keystone Account Solutions,11388.61,8760.87,2023-05-05,2025-01-03,426.05,WI,hardship,False,7,2023-06-05;2023-07-17;2023-09-09;2024-01-28;2024-06-07;2024-10-07;2025-05-23,False
ACC-549414,Xander Mendoza,Summit Trust Bank,Crestview Financial Recovery,13886.1,2591.29,2020-05-17,,,IN,already_paid,True,6,2020-12-30;2021-07-26;2021-10-11;2021-11-20;2021-11-25;2022-03-08,False
ACC-819804,Priya Ford,Citylink Communications,Keystone Account Solutions,6034.77,3818.24,2024-08-31,2025-11-16,162.83,MD,validation_request,False,1,2024-10-31,False
ACC-303410,Celeste Quinn,Valley Regional Hospital,Bridgeport Recovery Inc,19081.67,10772.31,2023-07-21,2023-02-17,144.63,PA,already_paid,True,9,,False
ACC-773496,Darren Keller,Apex Auto Finance,Crestview Financial Recovery,1443.33,868.96,2022-09-16,2022-12-14,39.28,PA,statute_of_limitations,True,7,2022-11-03;2023-01-20;2023-02-14;2023-03-02;2023-03-06;2023-05-24;2024-03-22,False
ACC-258360,Yvonne Burke,Lakeshore Utilities,Continental Receivables Corp,4960.85,3753.9,2023-05-05,,,AZ,identity_theft,False,0,,False
ACC-918943,Preston Hunt,Clearview Medical Center,Trident Portfolio Services,8864.54,2642.22,2022-05-22,2022-05-05,364.32,MO,validation_request,True,3,2022-07-30;2023-05-04;2024-07-04,False
ACC-996454,Brianna Adams,Premier Financial Group,Vanguard Debt Services,21780.25,11343.38,2020-06-11,,,WY,not_mine,True,4,2020-07-11;2021-02-12;2021-03-14;2021-09-10,False
ACC-475103,Selena Henderson,Frontier State Bank,Pinnacle Asset Management,2738.44,2416.29,2020-09-02,,,MN,already_paid,False,9,2020-12-24;2021-02-12;2022-05-16;2022-07-02;2022-07-10;2022-07-26;2022-08-04;2022-09-01;2022-10-28,False
ACC-597000,Garrett Barker,Meridian Federal Credit Union,Trident Portfolio Services,9597.4,"$9,512.86",2024-12-17,2025-11-04,33.12,CA,not_mine,False,1,2025-04-08,False
ACC-833331,Clay Quinn,First National Bank,Crestview Financial Recovery,24461.1,7402.64,2023-07-23,2025-03-25,22.28,OR,identity_theft,False,1,2024-10-25,False
ACC-964549,Vince Banks,Meridian Federal Credit Union,National Credit Solutions,8640.13,8485.87,2023-09-17,2025-05-02,18.84,MO,already_paid,True,4,2024-10-23;2025-05-26;2025-06-04;2025-06-30,False
ACC-616844,Omar Quinn,Pacific Coast Bank,Allied Recovery Services,21286.25,8813.64,2020-08-26,2021-11-16,108.72,SD,hardship,True,3,2021-03-27;2021-09-12;2021-12-11,False
ACC-881208,Marcus Nelson,TruConnect Services,Continental Receivables Corp,18603.95,10448.45,2023-11-10,,,OH,identity_theft,False,4,2024-01-23;2024-09-06;2025-02-03;2025-04-27,False
ACC-389695,Abel Tran,Premier Financial Group,Crestview Financial Recovery,9035.67,8952.13,2023-10-31,2024-03-06,89.86,ME,identity_theft,False,12,2024-02-20;2024-03-11;2024-06-20;2024-06-26;2024-07-27;2024-12-12;2025-04-18;2025-05-03;2025-05-08;2025-05-23;2025-06-17;2025-06-29,False
ACC-707293,Elena Stone,Sunrise Health Partners,Keystone Account Solutions,12540.82,8618.32,2023-07-02,,,MS,not_mine,True,8,2024-04-24;2024-07-06;2024-08-22;2024-12-29;2025-01-25;2025-06-05;2025-06-23;2025-06-24,False
ACC-735549,Sofia Smith,Greenfield Energy,Allied Recovery Services,1011.2,801.78,2023-10-18,2023-10-20,170.02,OH,hardship,False,7,2023-12-11;2024-01-02;2024-05-31;2024-06-08;2025-03-20;2025-04-21;2025-04-26,False
ACC-324766,Lena Knox,Frontier State Bank,National Credit Solutions,4004.43,1474.52,2023-02-04,,,NE,validation_request,False,4,2023-10-02;2024-03-03;2024-08-18;2025-02-11,False
ACC-164539,Miles Gonzalez,Citylink Communications,Bridgeport Recovery Inc,23694.5,1839.69,2021-01-21,2021-02-15,364.18,MN,statute_of_limitations,False,4,2021-03-06;2021-04-19;2022-01-13;2023-03-23,False
ACC-175389,Abel Mitchell,Platinum Card Services,Keystone Account Solutions,2059.14,1809.24,2020-01-05,2021-07-19,262.21,MN,already_paid,False,1,2022-02-14,False
